0, 15, 0, 15, 3
0, 15, 0, 15, 11
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 11
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 11
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 4
0, 15, 0, 15, 4
Starting CPU sim with box size: 20
Starting GPU sim with box size: 20
25, 17, 1, 43, 1741078381718
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 33
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 33
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 81
3, 17, 1, 21, 33
3, 17, 1, 21, 34
3, 17, 1, 21, 35
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 82
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 33
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 34
3, 17, 1, 21, 83
3, 17, 1, 21, 34
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 34
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 92
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 34
3, 17, 1, 21, 36
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 84
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
4, 17, 1, 22, 36
3, 17, 1, 21, 35
3, 17, 1, 21, 35
3, 17, 1, 21, 35
4, 17, 1, 22, 36
3, 17, 1, 21, 36
3, 17, 1, 21, 87
3, 17, 1, 21, 37
3, 17, 1, 21, 37
3, 17, 1, 21, 35
3, 17, 1, 21, 36
3, 17, 1, 21, 35
3, 17, 1, 21, 36
3, 17, 1, 21, 35
3, 17, 1, 21, 36
4, 17, 1, 22, 36
3, 17, 1, 21, 36
3, 17, 1, 21, 36
3, 17, 1, 21, 87
3, 17, 1, 21, 36
3, 17, 1, 21, 36
3, 17, 1, 21, 36
3, 17, 1, 21, 36
3, 17, 1, 21, 36
4, 17, 1, 22, 37
4, 17, 1, 22, 36
3, 17, 1, 21, 37
4, 17, 1, 22, 36
4, 17, 1, 22, 36
4, 17, 1, 22, 37
3, 17, 1, 21, 89
4, 17, 1, 22, 36
3, 17, 1, 21, 37
3, 17, 1, 21, 37
3, 17, 1, 21, 37
4, 17, 1, 22, 37
3, 17, 1, 21, 37
4, 17, 1, 22, 37
4, 17, 1, 22, 36
3, 17, 1, 21, 38
3, 17, 1, 21, 36
3, 17, 1, 21, 36
4, 17, 1, 22, 88
3, 17, 1, 21, 36
3, 17, 1, 21, 36
4, 17, 1, 22, 37
4, 17, 1, 22, 37
3, 17, 1, 21, 37
3, 17, 1, 21, 36
3, 17, 1, 21, 35
3, 17, 1, 21, 36
3, 17, 1, 21, 35
3, 17, 1, 21, 35
4, 17, 1, 22, 36
Starting CPU sim with box size: 30
Starting GPU sim with box size: 30
35, 17, 4, 56, 1741078486775
12, 17, 4, 33, 116
12, 17, 4, 33, 116
12, 17, 4, 33, 116
12, 17, 4, 33, 133
12, 17, 4, 33, 119
12, 17, 4, 33, 120
12, 17, 4, 33, 120
12, 17, 4, 33, 119
12, 17, 4, 33, 120
13, 17, 4, 34, 119
12, 17, 4, 33, 121
12, 17, 4, 33, 290
13, 17, 4, 34, 117
13, 17, 4, 34, 119
12, 17, 4, 33, 118
12, 17, 4, 33, 118
12, 17, 4, 33, 118
13, 17, 4, 34, 123
13, 17, 5, 35, 126
13, 17, 4, 34, 131
12, 17, 4, 33, 118
13, 17, 4, 34, 118
13, 17, 4, 34, 118
13, 17, 4, 34, 281
13, 17, 4, 34, 119
12, 17, 4, 33, 119
12, 17, 4, 33, 119
12, 17, 4, 33, 120
12, 17, 4, 33, 119
13, 17, 4, 34, 119
13, 17, 4, 34, 123
13, 17, 4, 34, 120
13, 17, 4, 34, 120
13, 17, 4, 34, 124
13, 17, 4, 34, 125
13, 17, 4, 34, 294
13, 17, 4, 34, 124
12, 17, 4, 33, 126
12, 17, 4, 33, 125
13, 17, 4, 34, 121
13, 17, 4, 34, 122
13, 17, 4, 34, 124
12, 17, 4, 33, 123
13, 17, 4, 34, 123
13, 17, 4, 34, 121
13, 17, 5, 35, 123
13, 17, 4, 34, 122
13, 17, 4, 34, 291
13, 17, 4, 34, 124
13, 17, 4, 34, 127
13, 17, 4, 34, 126
13, 17, 4, 34, 126
13, 17, 4, 34, 126
13, 17, 4, 34, 127
13, 17, 4, 34, 125
13, 17, 4, 34, 126
13, 17, 4, 34, 126
13, 17, 4, 34, 127
13, 17, 4, 34, 126
13, 17, 4, 34, 292
13, 17, 4, 34, 127
13, 17, 4, 34, 126
13, 17, 4, 34, 125
13, 17, 4, 34, 128
13, 17, 4, 34, 128
13, 17, 5, 35, 129
13, 17, 4, 34, 126
13, 17, 4, 34, 127
13, 17, 4, 34, 128
13, 17, 4, 34, 128
13, 17, 5, 35, 128
13, 17, 4, 34, 300
13, 17, 5, 35, 129
13, 17, 5, 35, 129
13, 17, 4, 34, 130
13, 17, 5, 35, 129
13, 17, 4, 34, 131
13, 17, 5, 35, 131
13, 17, 4, 34, 130
13, 17, 5, 35, 130
13, 17, 4, 34, 131
13, 17, 5, 35, 129
13, 17, 5, 35, 130
13, 17, 4, 34, 301
13, 17, 5, 35, 129
13, 17, 5, 35, 131
13, 17, 5, 35, 130
13, 17, 5, 35, 134
13, 17, 5, 35, 131
13, 17, 5, 35, 132
13, 17, 5, 35, 132
13, 17, 5, 35, 134
13, 17, 5, 35, 132
13, 17, 5, 35, 134
13, 17, 5, 35, 134
13, 17, 5, 35, 311
13, 17, 5, 35, 133
13, 17, 5, 35, 134
13, 17, 5, 35, 134
13, 17, 5, 35, 134
13, 17, 5, 35, 133
13, 17, 5, 35, 135
13, 17, 5, 35, 134
13, 17, 5, 35, 133
13, 17, 5, 35, 133
13, 17, 5, 35, 136
14, 17, 5, 36, 133
14, 17, 5, 36, 316
13, 17, 5, 35, 136
13, 17, 5, 35, 137
14, 17, 5, 36, 136
14, 17, 5, 36, 135
13, 17, 5, 35, 136
13, 17, 5, 35, 136
14, 17, 5, 36, 137
13, 17, 5, 35, 138
14, 17, 5, 36, 137
13, 17, 5, 35, 137
13, 17, 5, 35, 139
Starting CPU sim with box size: 40
Starting GPU sim with box size: 40
52, 20, 11, 83, 1741078762744
30, 20, 11, 61, 297
34, 20, 13, 67, 338
29, 20, 11, 60, 339
29, 20, 11, 60, 299
30, 20, 11, 61, 305
29, 20, 11, 60, 302
29, 20, 11, 60, 300
30, 20, 11, 61, 301
29, 20, 11, 60, 301
30, 20, 11, 61, 307
30, 20, 11, 61, 303
29, 20, 11, 60, 692
30, 20, 11, 61, 304
29, 20, 16, 65, 337
31, 20, 11, 62, 322
30, 20, 11, 61, 322
29, 20, 11, 60, 305
29, 20, 11, 60, 304
30, 20, 11, 61, 306
29, 20, 11, 60, 305
30, 20, 11, 61, 308
29, 20, 11, 60, 306
29, 20, 11, 60, 307
29, 20, 11, 60, 724
29, 20, 11, 60, 329
29, 20, 11, 60, 309
30, 20, 11, 61, 309
30, 20, 11, 61, 312
29, 20, 11, 60, 309
29, 20, 11, 60, 310
30, 20, 11, 61, 311
30, 20, 11, 61, 315
30, 20, 11, 61, 312
30, 20, 11, 61, 312
30, 20, 11, 61, 313
30, 20, 11, 61, 720
30, 20, 11, 61, 314
30, 20, 12, 62, 330
29, 20, 11, 60, 314
30, 20, 11, 61, 316
30, 20, 11, 61, 315
29, 20, 11, 60, 325
29, 20, 11, 60, 316
30, 20, 11, 61, 314
30, 20, 11, 61, 316
30, 20, 11, 61, 317
29, 20, 11, 60, 317
30, 20, 11, 61, 719
30, 20, 11, 61, 321
30, 20, 11, 61, 321
30, 20, 11, 61, 321
30, 20, 11, 61, 322
31, 20, 11, 62, 326
30, 20, 11, 61, 323
30, 20, 11, 61, 323
31, 20, 11, 62, 324
30, 20, 11, 61, 326
32, 20, 11, 63, 335
31, 20, 12, 63, 356
30, 20, 11, 61, 741
31, 20, 11, 62, 335
31, 20, 11, 62, 338
31, 20, 11, 62, 326
32, 20, 19, 71, 334
30, 20, 11, 61, 384
35, 20, 12, 67, 344
31, 20, 11, 62, 337
31, 20, 11, 62, 332
31, 20, 11, 62, 336
31, 20, 11, 62, 337
30, 20, 11, 61, 333
31, 20, 11, 62, 754
30, 20, 11, 61, 338
31, 20, 11, 62, 336
31, 20, 11, 62, 336
31, 20, 11, 62, 334
31, 20, 11, 62, 335
31, 20, 11, 62, 337
31, 20, 11, 62, 339
31, 20, 11, 62, 338
31, 20, 11, 62, 343
31, 20, 11, 62, 340
31, 20, 11, 62, 338
31, 20, 12, 63, 763
31, 20, 12, 63, 341
31, 20, 12, 63, 344
31, 20, 17, 68, 341
31, 20, 12, 63, 374
30, 20, 11, 61, 352
31, 20, 12, 63, 343
30, 20, 12, 62, 341
32, 20, 12, 64, 380
30, 20, 12, 62, 345
31, 20, 11, 62, 343
31, 20, 11, 62, 343
30, 21, 12, 63, 768
31, 21, 11, 63, 339
31, 20, 12, 63, 340
31, 21, 12, 64, 338
31, 21, 12, 64, 339
31, 21, 12, 64, 341
31, 21, 11, 63, 343
31, 21, 12, 64, 342
31, 21, 11, 63, 343
31, 21, 12, 64, 344
31, 21, 12, 64, 343
31, 21, 12, 64, 346
32, 20, 12, 64, 770
34, 21, 14, 69, 349
31, 20, 12, 63, 375
31, 20, 12, 63, 367
32, 20, 12, 64, 369
31, 20, 12, 63, 355
31, 20, 12, 63, 346
32, 20, 12, 64, 349
31, 21, 12, 64, 347
31, 21, 12, 64, 348
31, 21, 12, 64, 354
32, 21, 12, 65, 349
Starting CPU sim with box size: 50
Starting GPU sim with box size: 50
82, 24, 22, 128, 1741079342485
58, 24, 21, 103, 612
58, 24, 21, 103, 619
57, 24, 21, 102, 617
57, 24, 21, 102, 623
57, 24, 22, 103, 620
58, 24, 23, 105, 664
58, 24, 21, 103, 632
57, 24, 22, 103, 629
57, 24, 21, 102, 632
58, 24, 22, 104, 644
56, 24, 21, 101, 636
90, 24, 21, 135, 1493
58, 24, 21, 103, 658
61, 24, 23, 108, 655
57, 24, 21, 102, 634
58, 24, 21, 103, 666
58, 24, 22, 104, 649
60, 24, 22, 106, 636
58, 24, 22, 104, 674
59, 24, 21, 104, 632
58, 24, 21, 103, 626
58, 24, 21, 103, 626
58, 24, 22, 104, 628
58, 24, 22, 104, 1409
58, 24, 22, 104, 629
57, 24, 22, 103, 631
60, 24, 22, 106, 636
59, 24, 22, 105, 720
61, 24, 22, 107, 685
61, 24, 22, 107, 680
60, 24, 22, 106, 657
58, 24, 22, 104, 653
59, 24, 22, 105, 653
64, 24, 22, 110, 719
59, 24, 22, 105, 690
68, 24, 22, 114, 1550
59, 24, 22, 105, 660
60, 24, 22, 106, 660
60, 25, 22, 107, 652
59, 24, 22, 105, 651
59, 24, 22, 105, 656
59, 24, 22, 105, 657
58, 24, 22, 104, 650
60, 24, 22, 106, 661
58, 24, 22, 104, 671
58, 24, 21, 103, 757
59, 24, 22, 105, 674
58, 24, 22, 104, 1470
61, 24, 22, 107, 659
60, 24, 22, 106, 660
60, 25, 22, 107, 660
59, 24, 22, 105, 658
60, 24, 22, 106, 664
61, 24, 22, 107, 666
59, 24, 22, 105, 706
60, 25, 23, 108, 697
59, 24, 22, 105, 673
60, 25, 22, 107, 665
60, 24, 22, 106, 671
60, 24, 22, 106, 1482
58, 24, 22, 104, 668
60, 25, 23, 108, 671
60, 25, 22, 107, 678
60, 25, 22, 107, 677
61, 25, 22, 108, 678
60, 25, 22, 107, 674
60, 25, 23, 108, 675
61, 25, 22, 108, 682
60, 25, 22, 107, 679
60, 25, 22, 107, 685
61, 25, 23, 109, 679
58, 25, 23, 106, 1518
59, 25, 23, 107, 689
60, 25, 22, 107, 685
59, 25, 23, 107, 689
61, 25, 23, 109, 704
61, 25, 23, 109, 708
60, 25, 23, 108, 711
61, 25, 22, 108, 699
60, 25, 23, 108, 690
60, 25, 22, 107, 698
60, 25, 22, 107, 694
60, 25, 22, 107, 697
60, 25, 23, 108, 1520
61, 25, 23, 109, 698
63, 25, 23, 111, 770
60, 25, 23, 108, 732
61, 25, 23, 109, 720
60, 25, 23, 108, 725
61, 25, 23, 109, 737
61, 25, 23, 109, 709
61, 25, 22, 108, 714
61, 25, 22, 108, 713
61, 25, 23, 109, 722
61, 25, 23, 109, 727
61, 25, 23, 109, 1595
61, 25, 23, 109, 707
60, 25, 23, 108, 727
60, 25, 23, 108, 750
61, 25, 23, 109, 732
61, 25, 23, 109, 733
62, 25, 23, 110, 726
61, 25, 23, 109, 745
61, 25, 23, 109, 722
63, 25, 24, 112, 756
64, 25, 23, 112, 764
62, 25, 24, 111, 754
61, 25, 23, 109, 1637
60, 25, 23, 108, 731
60, 25, 23, 108, 731
61, 25, 23, 109, 722
60, 25, 23, 108, 731
65, 25, 25, 115, 736
63, 25, 24, 112, 773
61, 25, 24, 110, 737
61, 25, 23, 109, 728
64, 25, 24, 113, 731
62, 25, 23, 110, 762
61, 25, 23, 109, 737
Results written to results.txt
Benchmark complete
