./projects/gpu-benchmark-2024/apps/ExampleApp_gpu-benchmark-2024.cu 
Copyright (c) 2005-2024, University of Oxford.
All rights reserved.

University of Oxford means the Chancellor, Masters and Scholars of the
University of Oxford, having an administrative office at Wellington
Square, Oxford OX1 2JD, UK.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:
 * Redistributions of source code must retain the above copyright notice,
   this list of conditions and the following disclaimer.
 * Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.
 * Neither the name of the University of Oxford nor the names of its
   contributors may be used to endorse or promote products derived from this
   software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE
LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

This version of Chaste was compiled on:
Mon, 03 Mar 2025 23:50:19 +0000 by Linux (uname)
from revision number 1055b07 with build type Release.

Starting CPU sim with box size: 10
Starting GPU sim with box size: 10
NOTICE: The FLAME GPU software is reliant on evidence to support is continued development. Please consider enabling FLAMEGPU_SHARE_USAGE_STATISTICS during CMake configuration, setting FLAMEGPU_SHARE_USAGE_STATISTICS to true as an environment variable, or setting the Simulation/Ensemble config telemetry property to true.
This message can be silenced by suppressing all output (--quiet), calling flamegpu::io::Telemetry::suppressNotice, or defining a system environment variable FLAMEGPU_TELEMETRY_SUPPRESS_NOTICE
170, 16, 0, 186, 1741078353041
0, 16, 0, 16, 3
0, 16, 0, 16, 3
0, 16, 0, 16, 4
0, 16, 0, 16, 3
0, 16, 0, 16, 3
0, 16, 0, 16, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 11
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 11
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 10
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 10
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 11
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 10
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 4
0, 15, 0, 15, 3
0, 15, 0, 15, 3
